Date/Time	Speed 80 m	Speed 80 m SD	Direction 80 m
2017/10/17 17:10:00	5.1	0.4	36
2017/10/17 17:20:00	5.2	0.4	41
2017/10/17 17:30:00	4.6	0.5	43
2017/10/17 17:40:00	4.4	0.4	47
2017/10/17 17:50:00	4.3	0.4	40
2017/10/17 18:00:00	5.6	0.7	40
2017/10/17 18:10:00	5.5	0.5	43
2017/10/17 18:20:00	5.8	0.5	42
2017/10/17 18:30:00	5.7	0.5	42
2017/10/17 18:40:00	5.2	0.5	37
2017/10/17 18:50:00	5.8	0.5	41
2017/10/17 19:00:00	5.9	0.6	41
2017/10/17 19:10:00	5.3	0.5	35
2017/10/17 19:20:00	5.2	0.6	32
2017/10/17 19:30:00	5.2	0.7	30
2017/10/17 19:40:00	4.6	0.5	12
2017/10/17 19:50:00	5.2	0.5	358
2017/10/17 20:00:00	5.7	0.5	1
2017/10/17 20:10:00	5.9	0.6	3
2017/10/17 20:20:00	6.9	0.4	9
2017/10/17 20:30:00	6.8	0.5	10
2017/10/17 20:40:00	6.3	0.4	6
2017/10/17 20:50:00	5.5	0.5	358
2017/10/17 21:00:00	5.6	0.4	354
2017/10/17 21:10:00	5.7	0.4	352
2017/10/17 21:20:00	6	0.4	354
2017/10/17 21:30:00	5.6	0.6	356
2017/10/17 21:40:00	5.4	0.6	358
2017/10/17 21:50:00	6.2	0.5	4
2017/10/17 22:00:00	6.8	0.4	12
2017/10/17 22:10:00	6.8	0.4	13
2017/10/17 22:20:00	6.4	0.4	14
2017/10/17 22:30:00	5.9	0.4	18
2017/10/17 22:40:00	5.4	0.4	18
2017/10/17 22:50:00	4.6	0.4	25
2017/10/17 23:00:00	4.3	0.7	34
2017/10/17 23:10:00	2.5	0.4	9
2017/10/17 23:20:00	4.7	1	10
2017/10/17 23:30:00	6.4	0.5	20
2017/10/17 23:40:00	4.6	1.1	9
2017/10/17 23:50:00	3.8	0.5	5
2017/10/18 00:00:00	3.4	0.5	13
2017/10/18 00:10:00	2.8	0.4	27
2017/10/18 00:20:00	3.4	0.3	35
2017/10/18 00:30:00	2.6	0.5	14
2017/10/18 00:40:00	2.5	0.3	16
2017/10/18 00:50:00	1.4	0.5	15
2017/10/18 01:00:00	1.8	0.5	11
2017/10/18 01:10:00	1.7	0.4	24
2017/10/18 01:20:00	2.3	0.4	22
2017/10/18 01:30:00	2.7	0.3	25
2017/10/18 01:40:00	3.1	0.4	25
2017/10/18 01:50:00	3.8	0.6	31
2017/10/18 02:00:00	4.9	0.3	41
2017/10/18 02:10:00	4.3	0.4	43
2017/10/18 02:20:00	4.1	0.4	48
2017/10/18 02:30:00	4.6	0.4	54
2017/10/18 02:40:00	3.9	0.5	51
2017/10/18 02:50:00	2.3	0.7	36
2017/10/18 03:00:00	1.8	0.8	350
2017/10/18 03:10:00	2.8	0.6	324
2017/10/18 03:20:00	3.4	0.5	341
2017/10/18 03:30:00	2.8	0.4	338
2017/10/18 03:40:00	2.7	0.4	335
2017/10/18 03:50:00	2.7	0.4	337
2017/10/18 04:00:00	3.5	0.5	325
2017/10/18 04:10:00	3.9	0.4	323
2017/10/18 04:20:00	3.6	0.3	319
2017/10/18 04:30:00	2.9	0.4	335
2017/10/18 04:40:00	2.6	0.3	338
2017/10/18 04:50:00	2.9	0.4	338
2017/10/18 05:00:00	2.7	0.3	1
2017/10/18 05:10:00	2.8	0.4	7
2017/10/18 05:20:00	2.7	0.3	353
2017/10/18 05:30:00	3	0.6	346
2017/10/18 05:40:00	3.4	0.4	350
2017/10/18 05:50:00	3.1	0.4	354
2017/10/18 06:00:00	3.1	0.4	355
2017/10/18 06:10:00	3.6	0.3	1
2017/10/18 06:20:00	3.6	0.3	5
2017/10/18 06:30:00	3.8	0.4	357
2017/10/18 06:40:00	4.2	0.3	355
2017/10/18 06:50:00	4.5	0.4	8
2017/10/18 07:00:00	4.9	0.3	11
2017/10/18 07:10:00	4.5	0.4	11
2017/10/18 07:20:00	4.2	0.6	9
2017/10/18 07:30:00	3.7	0.4	12
2017/10/18 07:40:00	3.1	0.4	33
2017/10/18 07:50:00	3.3	0.3	41
2017/10/18 08:00:00	3.3	0.3	43
2017/10/18 08:10:00	3.3	0.4	33
2017/10/18 08:20:00	3.2	0.4	31
2017/10/18 08:30:00	3.5	0.3	33
2017/10/18 08:40:00	3.5	0.4	29
2017/10/18 08:50:00	3.5	0.3	35
2017/10/18 09:00:00	3.6	0.3	39
2017/10/18 09:10:00	3.2	0.3	42
2017/10/18 09:20:00	2.5	0.4	36
2017/10/18 09:30:00	2.8	0.5	43
2017/10/18 09:40:00	3.6	0.4	41
2017/10/18 09:50:00	3.3	0.6	38
2017/10/18 10:00:00	2.8	0.5	25
2017/10/18 10:10:00	3.5	0.6	10
2017/10/18 10:20:00	3.9	0.5	5
2017/10/18 10:30:00	3.7	0.5	5
2017/10/18 10:40:00	2.9	0.5	7
2017/10/18 10:50:00	3.1	0.6	5
2017/10/18 11:00:00	2.9	0.6	1
2017/10/18 11:10:00	2.3	0.7	352
2017/10/18 11:20:00	2.9	0.6	351
2017/10/18 11:30:00	2.4	0.6	346
2017/10/18 11:40:00	2.5	0.6	347
2017/10/18 11:50:00	2	0.6	346
2017/10/18 12:00:00	1.3	0.8	339
2017/10/18 12:10:00	1.3	0.9	26
2017/10/18 12:20:00	2.7	0.6	323
2017/10/18 12:30:00	3	0.6	335
2017/10/18 12:40:00	1.5	0.6	334
2017/10/18 12:50:00	1.1	0.6	276
2017/10/18 13:00:00	2.5	0.8	309
2017/10/18 13:10:00	2.7	0.6	322
2017/10/18 13:20:00	2.2	0.5	322
2017/10/18 13:30:00	2.6	0.7	330
2017/10/18 13:40:00	1.7	0.5	288
2017/10/18 13:50:00	1.9	1.2	281
2017/10/18 14:00:00	3.2	0.5	341
2017/10/18 14:10:00	2.1	0.5	331
2017/10/18 14:20:00	3	0.8	3
2017/10/18 14:30:00	2.7	0.6	327
2017/10/18 14:40:00	2.3	1	315
2017/10/18 14:50:00	3	0.8	355
2017/10/18 15:00:00	3.4	0.6	350
2017/10/18 15:10:00	3.8	0.6	351
2017/10/18 15:20:00	4	0.9	346
2017/10/18 15:30:00	2.9	0.7	353
2017/10/18 15:40:00	2.8	0.5	28
2017/10/18 15:50:00	3.1	0.5	18
2017/10/18 16:00:00	2.3	0.5	24
2017/10/18 16:10:00	2.6	0.6	18
2017/10/18 16:20:00	2.4	0.4	11
2017/10/18 16:30:00	2.9	0.4	3
2017/10/18 16:40:00	2.8	0.3	359
2017/10/18 16:50:00	2.4	0.4	6
2017/10/18 17:00:00	2.1	0.3	5
2017/10/18 17:10:00	1.8	0.3	5
2017/10/18 17:20:00	1.7	0.3	5
2017/10/18 17:30:00	1	0.4	5
2017/10/18 17:40:00	0.9	0.3	5
2017/10/18 17:50:00	1	0.3	5
2017/10/18 18:00:00	0.5	0.3	5
2017/10/18 18:10:00	0.4	0.1	5
2017/10/18 18:20:00	0.4	0	5
2017/10/18 18:30:00	0.4	0	5
2017/10/18 18:40:00	0.6	0.5	4
2017/10/18 18:50:00	4.3	0.8	330
2017/10/18 19:00:00	3.8	0.6	338
2017/10/18 19:10:00	3.3	0.4	8
2017/10/18 19:20:00	3	0.4	26
2017/10/18 19:30:00	2.8	0.5	38
2017/10/18 19:40:00	3.5	0.4	68
2017/10/18 19:50:00	2.9	0.4	73
2017/10/18 20:00:00	2.6	0.3	86
2017/10/18 20:10:00	3	0.4	93
2017/10/18 20:20:00	3.3	0.3	97
2017/10/18 20:30:00	3.7	0.4	104
2017/10/18 20:40:00	3.8	0.4	107
2017/10/18 20:50:00	4.2	0.6	95
2017/10/18 21:00:00	5.2	0.4	90
2017/10/18 21:10:00	4.5	0.5	88
2017/10/18 21:20:00	4.4	0.5	88
2017/10/18 21:30:00	4.5	0.5	89
2017/10/18 21:40:00	4.8	0.4	88
2017/10/18 21:50:00	4.1	0.4	99
2017/10/18 22:00:00	3.7	0.4	101
2017/10/18 22:10:00	3.7	0.4	105
2017/10/18 22:20:00	3.4	0.3	100
2017/10/18 22:30:00	3.3	0.4	96
2017/10/18 22:40:00	2.8	0.4	105
2017/10/18 22:50:00	2.7	0.3	107
2017/10/18 23:00:00	2.3	0.4	113
2017/10/18 23:10:00	2.1	0.4	103
2017/10/18 23:20:00	1.9	0.3	101
2017/10/18 23:30:00	1.9	0.3	106
2017/10/18 23:40:00	1.7	0.4	103
2017/10/18 23:50:00	1.1	0.3	100
2017/10/19 00:00:00	0.9	0.4	100
2017/10/19 00:10:00	0.4	0	100
2017/10/19 00:20:00	0.4	0	100
2017/10/19 00:30:00	0.4	0.1	100
2017/10/19 00:40:00	0.4	0	100
2017/10/19 00:50:00	0.5	0.3	100
2017/10/19 01:00:00	0.6	0.3	100
2017/10/19 01:10:00	0.6	0.4	100
2017/10/19 01:20:00	0.4	0.1	100
2017/10/19 01:30:00	0.5	0.3	100
2017/10/19 01:40:00	0.5	0.3	100
2017/10/19 01:50:00	0.6	0.3	100
2017/10/19 02:00:00	0.5	0.3	100
2017/10/19 02:10:00	0.7	0.4	99
2017/10/19 02:20:00	1.1	0.4	61
2017/10/19 02:30:00	1.3	0.3	11
2017/10/19 02:40:00	1.7	0.3	11
2017/10/19 02:50:00	2	0.3	11
2017/10/19 03:00:00	2.3	0.4	9
2017/10/19 03:10:00	2.6	0.3	1
2017/10/19 03:20:00	2.7	0.3	9
2017/10/19 03:30:00	3.3	0.4	14
2017/10/19 03:40:00	3.8	0.4	18
2017/10/19 03:50:00	3.9	0.3	15
2017/10/19 04:00:00	3.9	0.3	8
2017/10/19 04:10:00	3.3	0.3	6
2017/10/19 04:20:00	3.7	0.4	2
2017/10/19 04:30:00	3.3	0.4	0
2017/10/19 04:40:00	2.7	0.3	0
2017/10/19 04:50:00	2.6	0.2	0
2017/10/19 05:00:00	2.6	0.3	4
2017/10/19 05:10:00	2.4	0.3	1
2017/10/19 05:20:00	2.3	0.4	352
2017/10/19 05:30:00	2.4	0.4	352
2017/10/19 05:40:00	3	0.4	350
2017/10/19 05:50:00	3.4	0.3	351
2017/10/19 06:00:00	3.2	0.3	351
2017/10/19 06:10:00	3	0.4	351
2017/10/19 06:20:00	2.5	0.4	350
2017/10/19 06:30:00	3.3	0.3	6
2017/10/19 06:40:00	3.2	0.4	0
2017/10/19 06:50:00	3.4	0.5	358
2017/10/19 07:00:00	2.7	0.4	354
2017/10/19 07:10:00	2.9	0.4	354
2017/10/19 07:20:00	2.5	0.3	355
2017/10/19 07:30:00	2.6	0.4	4
2017/10/19 07:40:00	3.1	0.4	357
2017/10/19 07:50:00	2.6	0.5	356
2017/10/19 08:00:00	2.4	0.5	356
2017/10/19 08:10:00	3.4	0.3	4
2017/10/19 08:20:00	3.6	0.4	1
2017/10/19 08:30:00	2.6	0.5	12
2017/10/19 08:40:00	2.4	0.5	19
2017/10/19 08:50:00	2.5	0.5	7
2017/10/19 09:00:00	3.3	0.5	12
2017/10/19 09:10:00	3.6	0.5	11
2017/10/19 09:20:00	3.4	0.5	13
2017/10/19 09:30:00	3.1	0.5	15
2017/10/19 09:40:00	3.3	0.5	8
2017/10/19 09:50:00	3.8	0.6	13
2017/10/19 10:00:00	4.3	0.6	12
2017/10/19 10:10:00	3.1	0.8	11
2017/10/19 10:20:00	3.2	0.6	7
2017/10/19 10:30:00	3.8	0.5	359
2017/10/19 10:40:00	3.5	0.8	356
2017/10/19 10:50:00	3.1	0.6	0
2017/10/19 11:00:00	3.4	0.5	356
2017/10/19 11:10:00	2.7	0.8	14
2017/10/19 11:20:00	2.1	0.8	15
2017/10/19 11:30:00	2.1	0.8	21
2017/10/19 11:40:00	3.5	0.7	13
2017/10/19 11:50:00	3.1	0.9	4
2017/10/19 12:00:00	3.1	0.8	19
2017/10/19 12:10:00	2.7	1.2	23
2017/10/19 12:20:00	2.5	1.1	357
2017/10/19 12:30:00	3.4	0.9	27
2017/10/19 12:40:00	2.4	1.2	355
2017/10/19 12:50:00	3	1	23
2017/10/19 13:00:00	2.3	1.1	45
2017/10/19 13:10:00	2	0.9	39
2017/10/19 13:20:00	2.8	0.9	53
2017/10/19 13:30:00	2.8	0.9	4
2017/10/19 13:40:00	2.6	0.7	19
2017/10/19 13:50:00	2.3	0.9	16
2017/10/19 14:00:00	3.5	0.7	345
2017/10/19 14:10:00	2.6	0.7	12
2017/10/19 14:20:00	1.1	0.7	3
2017/10/19 14:30:00	1.2	0.7	54
2017/10/19 14:40:00	2.2	0.9	63
2017/10/19 14:50:00	1.6	0.9	33
2017/10/19 15:00:00	2.1	0.9	55
2017/10/19 15:10:00	1.6	0.5	46
2017/10/19 15:20:00	1.1	0.6	5
2017/10/19 15:30:00	2.1	0.6	3
2017/10/19 15:40:00	2.1	0.6	40
2017/10/19 15:50:00	2.3	0.4	58
2017/10/19 16:00:00	1.9	0.5	57
2017/10/19 16:10:00	1.5	0.4	57
2017/10/19 16:20:00	1.6	0.8	106
2017/10/19 16:30:00	3.2	0.8	177
2017/10/19 16:40:00	3.6	0.5	178
2017/10/19 16:50:00	3.4	0.3	175
2017/10/19 17:00:00	2.8	0.3	177
2017/10/19 17:10:00	3.3	0.3	179
2017/10/19 17:20:00	3	0.4	184
2017/10/19 17:30:00	3.2	0.3	185
2017/10/19 17:40:00	2.9	0.4	166
2017/10/19 17:50:00	3.2	0.4	175
2017/10/19 18:00:00	1.8	0.4	186
2017/10/19 18:10:00	1.9	0.3	210
2017/10/19 18:20:00	2.1	0.3	206
2017/10/19 18:30:00	2.2	0.4	203
2017/10/19 18:40:00	2.1	0.3	212
2017/10/19 18:50:00	1.8	0.3	198
2017/10/19 19:00:00	1.8	0.3	159
2017/10/19 19:10:00	2.1	0.5	100
2017/10/19 19:20:00	2.7	0.3	94
2017/10/19 19:30:00	2.7	0.3	113
2017/10/19 19:40:00	3.3	0.6	118
2017/10/19 19:50:00	3.8	0.4	134
2017/10/19 20:00:00	3.3	0.3	143
2017/10/19 20:10:00	3.4	0.3	144
2017/10/19 20:20:00	3.3	0.3	145
2017/10/19 20:30:00	3.4	0.2	145
2017/10/19 20:40:00	3.1	0.4	145
2017/10/19 20:50:00	3.2	0.5	149
2017/10/19 21:00:00	2.6	0.2	153
2017/10/19 21:10:00	2.2	0.4	153
2017/10/19 21:20:00	2	0.4	153
2017/10/19 21:30:00	2.3	0.4	151
2017/10/19 21:40:00	1.7	0.3	151
2017/10/19 21:50:00	1.1	0.4	150
2017/10/19 22:00:00	0.5	0.3	150
2017/10/19 22:10:00	1.2	0.3	83
2017/10/19 22:20:00	1.4	0.4	67
2017/10/19 22:30:00	2.3	0.4	66
2017/10/19 22:40:00	2.3	0.4	76
2017/10/19 22:50:00	1.6	0.4	72
2017/10/19 23:00:00	2	0.4	74
2017/10/19 23:10:00	2.4	0.3	87
2017/10/19 23:20:00	2.2	0.4	91
2017/10/19 23:30:00	2.2	0.4	100
2017/10/19 23:40:00	2.2	0.4	104
2017/10/19 23:50:00	2.1	0.4	111
2017/10/20 00:00:00	1.5	0.5	114
2017/10/20 00:10:00	1.5	0.4	118
2017/10/20 00:20:00	1.6	0.4	124
2017/10/20 00:30:00	1.3	0.3	124
2017/10/20 00:40:00	1.2	0.3	124
2017/10/20 00:50:00	1.4	0.4	124
2017/10/20 01:00:00	1.3	0.3	124
2017/10/20 01:10:00	1.7	0.3	124
2017/10/20 01:20:00	0.9	0.5	124
2017/10/20 01:30:00	0.4	0	124
2017/10/20 01:40:00	0.4	0	124
2017/10/20 01:50:00	0.4	0	124
2017/10/20 02:00:00	0.7	0.4	124
2017/10/20 02:10:00	1.3	0.4	124
2017/10/20 02:20:00	1.4	0.4	122
2017/10/20 02:30:00	1.5	0.4	106
2017/10/20 02:40:00	1.2	0.4	97
2017/10/20 02:50:00	1	0.3	97
2017/10/20 03:00:00	1.1	0.4	90
2017/10/20 03:10:00	1.4	0.4	68
2017/10/20 03:20:00	1.4	0.4	61
2017/10/20 03:30:00	1.6	0.4	47
2017/10/20 03:40:00	1.3	0.3	34
2017/10/20 03:50:00	2	0.4	20
2017/10/20 04:00:00	2.3	0.4	21
2017/10/20 04:10:00	2.6	0.3	25
2017/10/20 04:20:00	3.1	0.4	25
2017/10/20 04:30:00	3.3	0.2	28
2017/10/20 04:40:00	3.3	0.3	28
2017/10/20 04:50:00	3.3	0.4	26
2017/10/20 05:00:00	3.2	0.4	27
2017/10/20 05:10:00	3.4	0.4	24
2017/10/20 05:20:00	3.7	0.4	24
2017/10/20 05:30:00	3.2	0.4	20
2017/10/20 05:40:00	3.3	0.3	22
2017/10/20 05:50:00	3.3	0.3	30
2017/10/20 06:00:00	3.1	0.4	27
2017/10/20 06:10:00	3	0.4	30
2017/10/20 06:20:00	2.8	0.3	31
2017/10/20 06:30:00	2.7	0.3	25
2017/10/20 06:40:00	2.6	0.2	23
2017/10/20 06:50:00	2.4	0.4	23
2017/10/20 07:00:00	2.5	0.3	23
2017/10/20 07:10:00	2.4	0.3	13
2017/10/20 07:20:00	2.3	0.4	8
2017/10/20 07:30:00	2.1	0.3	7
2017/10/20 07:40:00	1.7	0.3	7
2017/10/20 07:50:00	1.8	0.2	7
2017/10/20 08:00:00	2.1	0.3	7
2017/10/20 08:10:00	2.1	0.4	358
2017/10/20 08:20:00	1.8	0.4	5
2017/10/20 08:30:00	1.4	0.4	10
2017/10/20 08:40:00	1.5	0.4	7
2017/10/20 08:50:00	1.3	0.4	8
2017/10/20 09:00:00	1	0.5	357
2017/10/20 09:10:00	1.1	0.5	358
2017/10/20 09:20:00	1.4	0.5	353
2017/10/20 09:30:00	1.5	0.5	354
2017/10/20 09:40:00	2	0.6	355
2017/10/20 09:50:00	2.1	0.6	353
2017/10/20 10:00:00	1.7	0.6	305
2017/10/20 10:10:00	2	0.6	337
2017/10/20 10:20:00	2.6	0.7	330
2017/10/20 10:30:00	1.9	0.7	338
2017/10/20 10:40:00	2.7	0.9	310
2017/10/20 10:50:00	2.7	0.7	321
2017/10/20 11:00:00	2.5	0.9	320
2017/10/20 11:10:00	1.7	0.7	305
2017/10/20 11:20:00	2	0.9	288
2017/10/20 11:30:00	1.9	1.2	344
2017/10/20 11:40:00	3.1	0.6	324
2017/10/20 11:50:00	2.1	0.8	328
2017/10/20 12:00:00	1.3	1	357
2017/10/20 12:10:00	2.3	0.7	296
2017/10/20 12:20:00	2.8	0.9	338
2017/10/20 12:30:00	3.2	0.9	338
2017/10/20 12:40:00	3.6	0.7	333
2017/10/20 12:50:00	2.9	0.6	318
2017/10/20 13:00:00	2.3	0.9	316
2017/10/20 13:10:00	4.8	1	321
2017/10/20 13:20:00	3.1	0.5	325
2017/10/20 13:30:00	2.4	0.6	328
2017/10/20 13:40:00	2.3	0.6	301
2017/10/20 13:50:00	2.2	0.6	287
2017/10/20 14:00:00	3.1	0.9	301
2017/10/20 14:10:00	3.4	0.7	4
2017/10/20 14:20:00	3.6	0.5	4
2017/10/20 14:30:00	3.3	0.4	351
2017/10/20 14:40:00	3.1	0.5	343
2017/10/20 14:50:00	3	0.6	327
2017/10/20 15:00:00	2.9	0.4	326
2017/10/20 15:10:00	2.8	0.5	337
2017/10/20 15:20:00	2.7	0.4	331
2017/10/20 15:30:00	2.3	0.5	315
2017/10/20 15:40:00	2.2	0.5	308
2017/10/20 15:50:00	2.8	0.4	313
2017/10/20 16:00:00	2.5	0.3	313
2017/10/20 16:10:00	2.3	0.4	311
2017/10/20 16:20:00	2.4	0.4	311
2017/10/20 16:30:00	2.1	0.4	311
2017/10/20 16:40:00	2.1	0.8	232
2017/10/20 16:50:00	3.4	0.6	151
2017/10/20 17:00:00	2.9	0.5	162
2017/10/20 17:10:00	3.1	0.5	160
2017/10/20 17:20:00	4.1	0.4	157
2017/10/20 17:30:00	4.8	0.5	156
2017/10/20 17:40:00	5.2	0.4	159
2017/10/20 17:50:00	4.5	0.5	166
2017/10/20 18:00:00	4.2	0.3	168
2017/10/20 18:10:00	4.2	0.4	179
2017/10/20 18:20:00	4.1	0.3	186
2017/10/20 18:30:00	4.3	0.3	189
2017/10/20 18:40:00	4.6	0.4	191
2017/10/20 18:50:00	4.6	0.4	189
2017/10/20 19:00:00	4.8	0.3	196
2017/10/20 19:10:00	4.9	0.2	201
2017/10/20 19:20:00	5.2	0.4	203
2017/10/20 19:30:00	4.7	0.4	208
2017/10/20 19:40:00	4.6	0.4	215
2017/10/20 19:50:00	4.6	0.4	219
2017/10/20 20:00:00	4.8	0.3	223
2017/10/20 20:10:00	4.3	0.3	220
2017/10/20 20:20:00	4.3	0.5	223
2017/10/20 20:30:00	4.1	0.6	228
2017/10/20 20:40:00	4.7	0.4	234
2017/10/20 20:50:00	4.6	0.4	236
2017/10/20 21:00:00	4.1	0.6	234
2017/10/20 21:10:00	3.3	0.6	240
2017/10/20 21:20:00	2.8	0.4	249
2017/10/20 21:30:00	2.9	0.4	250
2017/10/20 21:40:00	2.9	0.6	256
2017/10/20 21:50:00	4.2	0.6	257
2017/10/20 22:00:00	3.8	0.4	269
2017/10/20 22:10:00	3.3	0.3	280
2017/10/20 22:20:00	3.3	0.2	291
2017/10/20 22:30:00	2.8	0.3	295
2017/10/20 22:40:00	2.7	0.2	295
2017/10/20 22:50:00	2.2	0.4	299
2017/10/20 23:00:00	1.6	0.4	300
2017/10/20 23:10:00	1.8	0.2	313
2017/10/20 23:20:00	1.9	0.2	320
2017/10/20 23:30:00	2	0.2	324
2017/10/20 23:40:00	2.2	0.4	332
2017/10/20 23:50:00	2.3	0.4	335
2017/10/21 00:00:00	2.4	0.3	337
2017/10/21 00:10:00	2.3	0.4	342
2017/10/21 00:20:00	1.7	0.7	343
2017/10/21 00:30:00	1	0.4	343
2017/10/21 00:40:00	1.1	0.3	343
2017/10/21 00:50:00	1.1	0.5	343
2017/10/21 01:00:00	1.3	0.4	338
2017/10/21 01:10:00	1.2	0.3	333
2017/10/21 01:20:00	1.4	0.4	330
2017/10/21 01:30:00	1.7	0.3	327
2017/10/21 01:40:00	1.9	0.2	314
2017/10/21 01:50:00	2.1	0.3	313
2017/10/21 02:00:00	2.2	0.4	308
2017/10/21 02:10:00	2.3	0.4	297
2017/10/21 02:20:00	1.8	0.3	297
2017/10/21 02:30:00	2.3	0.4	298
2017/10/21 02:40:00	3	0.4	305
2017/10/21 02:50:00	3.1	0.4	310
2017/10/21 03:00:00	3.1	0.4	312
2017/10/21 03:10:00	3.4	0.3	312
2017/10/21 03:20:00	4	0.3	314
2017/10/21 03:30:00	4	0.3	319
2017/10/21 03:40:00	4.3	0.3	324
2017/10/21 03:50:00	4.3	0.3	325
2017/10/21 04:00:00	3.8	0.4	326
2017/10/21 04:10:00	3.7	0.4	326
2017/10/21 04:20:00	3.7	0.4	327
2017/10/21 04:30:00	3.5	0.3	329
2017/10/21 04:40:00	3.6	0.3	327
2017/10/21 04:50:00	3.2	0.4	325
2017/10/21 05:00:00	2.9	0.4	328
2017/10/21 05:10:00	2.9	0.4	326
2017/10/21 05:20:00	2.3	0.4	326
2017/10/21 05:30:00	2.6	0.3	328
2017/10/21 05:40:00	3.2	0.4	330
2017/10/21 05:50:00	3.5	0.3	332
2017/10/21 06:00:00	3.4	0.2	335
2017/10/21 06:10:00	3.4	0.3	339
2017/10/21 06:20:00	3.5	0.3	338
2017/10/21 06:30:00	3.5	0.4	339
2017/10/21 06:40:00	3.8	0.4	336
2017/10/21 06:50:00	3.9	0.4	338
2017/10/21 07:00:00	3.9	0.4	339
2017/10/21 07:10:00	4.1	0.3	335
2017/10/21 07:20:00	4	0.4	336
2017/10/21 07:30:00	3.5	0.3	340
2017/10/21 07:40:00	2.8	0.3	343
2017/10/21 07:50:00	3.3	0.3	343
2017/10/21 08:00:00	3.2	0.3	342
2017/10/21 08:10:00	3.3	0.4	341
2017/10/21 08:20:00	3.7	0.4	340
2017/10/21 08:30:00	3.5	0.4	339
2017/10/21 08:40:00	3	0.4	340
2017/10/21 08:50:00	2.8	0.4	342
2017/10/21 09:00:00	2.8	0.5	349
2017/10/21 09:10:00	3.7	0.4	358
2017/10/21 09:20:00	3.1	0.6	5
2017/10/21 09:30:00	2.6	0.5	3
2017/10/21 09:40:00	3.1	0.5	352
2017/10/21 09:50:00	3.1	0.5	355
2017/10/21 10:00:00	3.2	0.5	5
2017/10/21 10:10:00	3.1	0.7	15
2017/10/21 10:20:00	3.1	0.6	28
2017/10/21 10:30:00	3.5	0.8	16
2017/10/21 10:40:00	3.5	0.8	0
2017/10/21 10:50:00	3.5	0.7	359
2017/10/21 11:00:00	2.5	0.8	356
2017/10/21 11:10:00	3.4	0.8	353
2017/10/21 11:20:00	3.7	0.9	356
2017/10/21 11:30:00	2.6	0.7	345
2017/10/21 11:40:00	3.2	0.9	34
2017/10/21 11:50:00	3	0.7	13
2017/10/21 12:00:00	2.4	1	32
2017/10/21 12:10:00	2.5	0.8	62
2017/10/21 12:20:00	2.5	1	51
2017/10/21 12:30:00	2.7	0.7	17
2017/10/21 12:40:00	2.5	0.8	25
2017/10/21 12:50:00	1.8	0.6	337
2017/10/21 13:00:00	2	0.7	327
2017/10/21 13:10:00	0.8	0.6	326
2017/10/21 13:20:00	2.5	1.2	32
2017/10/21 13:30:00	2.7	0.9	51
2017/10/21 13:40:00	2.8	1.1	12
2017/10/21 13:50:00	3.1	0.6	40
2017/10/21 14:00:00	2.9	0.7	43
2017/10/21 14:10:00	2.3	1	41
2017/10/21 14:20:00	2.7	0.7	34
2017/10/21 14:30:00	2.4	0.8	350
2017/10/21 14:40:00	2.1	0.8	358
2017/10/21 14:50:00	3	0.7	35
2017/10/21 15:00:00	2.7	0.5	5
2017/10/21 15:10:00	2.1	0.6	342
2017/10/21 15:20:00	2.5	0.4	52
2017/10/21 15:30:00	2.1	0.4	40
2017/10/21 15:40:00	2.3	0.4	27
2017/10/21 15:50:00	2.2	0.4	40
2017/10/21 16:00:00	2.9	0.6	58
2017/10/21 16:10:00	3.3	0.4	54
2017/10/21 16:20:00	3.6	0.4	55
2017/10/21 16:30:00	3.4	0.3	55
2017/10/21 16:40:00	4.2	1.3	45
2017/10/21 16:50:00	5.1	0.6	54
2017/10/21 17:00:00	4.4	0.5	53
2017/10/21 17:10:00	4.8	0.6	50
2017/10/21 17:20:00	4.6	0.6	41
2017/10/21 17:30:00	4.4	0.7	41
2017/10/21 17:40:00	3.7	0.5	41
2017/10/21 17:50:00	3.2	0.5	28
2017/10/21 18:00:00	4.3	0.6	31
2017/10/21 18:10:00	4.8	0.4	39
2017/10/21 18:20:00	4.2	0.8	49
2017/10/21 18:30:00	2.5	0.7	54
2017/10/21 18:40:00	2.5	0.5	56
2017/10/21 18:50:00	3.2	0.5	33
2017/10/21 19:00:00	4.2	0.4	26
2017/10/21 19:10:00	4.3	0.6	23
2017/10/21 19:20:00	5.4	0.4	20
2017/10/21 19:30:00	5	0.5	24
2017/10/21 19:40:00	4.7	0.4	19
2017/10/21 19:50:00	4	0.5	14
2017/10/21 20:00:00	3.5	0.3	19
2017/10/21 20:10:00	3.2	0.4	21
2017/10/21 20:20:00	3.2	0.4	26
2017/10/21 20:30:00	3.3	0.5	23
2017/10/21 20:40:00	3.8	0.7	13
2017/10/21 20:50:00	4.3	0.4	6
2017/10/21 21:00:00	4.4	0.4	8
2017/10/21 21:10:00	4.8	0.3	0
2017/10/21 21:20:00	5.6	0.6	1
2017/10/21 21:30:00	6.8	0.6	18
2017/10/21 21:40:00	6.1	0.6	25
2017/10/21 21:50:00	5.4	0.5	28
2017/10/21 22:00:00	4.9	0.5	26
2017/10/21 22:10:00	5.3	0.5	32
2017/10/21 22:20:00	5.3	0.4	36
2017/10/21 22:30:00	5.2	0.5	28
2017/10/21 22:40:00	5.3	0.7	30
2017/10/21 22:50:00	5.8	0.5	30
2017/10/21 23:00:00	6.4	0.8	30
